symbol,company_name,sector,industry,market_cap,enterprise_value,current_price,previous_close,fifty_two_week_high,fifty_two_week_low,fifty_day_average,two_hundred_day_avg,beta,pe_trailing,pe_forward,price_to_sales,price_to_book,total_revenue,net_income,profit_margins,free_cashflow,debt_to_equity,return_on_assets,return_on_equity,revenue_growth,earnings_growth,last_annual_dividend,dividend_yield,payout_ratio,average_volume,short_ratio,exchange,exchange_short_name,country,is_etf,is_fund,is_actively_trading,timestamp
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,97279736,18446744073656110320,1.37,1.5,7.66,1.085,1.6855,4.09385,3.112,0.0,-0.8011696,2.4452589,0.49836302,39783000.0,18446744073606274616,-2.5960102,1.8446744073656492e+19,32.985,-0.20295,-0.45554,1.382,0.0,0.0,0.0,0.0,1201196,4.96,NMS,NMS,United States,0,0,1,2025-05-15 12:03:16
CCCS,CCC Intelligent Solutions Holdi,Technology,Software - Application,5951311360,6900501504,9.03,9.05,12.88,8.14,8.9971,10.590775,0.761,903.0,22.02439,6.140893,2.7313974,969128000.0,9187000,0.0094800005,308132000.0,49.603,0.01464,0.0072500003,0.107,0.0,0.0,0.0,0.0,8664098,2.73,NMS,NMS,United States,0,0,1,2025-05-15 11:43:41
CCEP,Coca-Cola Europacific Partners ,Consumer Defensive,Beverages - Non-Alcoholic,39951138816,50133831680,86.62,87.39,91.37,70.82,86.611,80.3858,0.614,25.107246,19.037363,1.9547479,4.7024975,20437999616.0,1418000000,0.06938,1883500032.0,127.39,0.05341,0.17027001,0.138,-0.236,2.19,2.53,0.6396,2751403,1.31,NMS,NMS,United Kingdom,0,0,1,2025-05-15 11:21:56
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,42775138304,72390115328,98.23,98.32,120.92,84.2,101.5106,102.8528,0.948,0.0,36.652985,6.565639,-34.10764,6514999808.0,18446744069796551680,-0.71804,1286625024.0,0.0,0.04042,-1.63212,-0.048,0.0,6.26,6.37,2.2199001,3646449,1.75,NYQ,NYQ,United States,0,0,1,2025-05-15 11:18:56
CCK,"Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers,11605446656,17816825856,99.71,97.43,100.17,70.84,89.824,89.51745,0.764,21.489225,14.513828,0.9749199,4.258745,11904000000.0,550000000,0.0462,970249984.0,209.489,0.06799,0.22739,0.037,1.946,1.04,1.04,0.2177,1370745,3.5,NYQ,NYQ,United States,0,0,1,2025-05-15 11:24:43
CCL,Carnival Corporation,Consumer Cyclical,Travel Services,31148232704,58710290432,22.99,22.74,28.72,13.78,19.4722,21.2569,2.508,14.832258,13.366279,1.2251508,3.28241,25423998976.0,2052000000,0.08071,951500032.0,309.246,0.048130002,0.2587,0.075,0.0,0.0,0.0,0.0,27387052,2.03,NYQ,NYQ,United States,0,0,1,2025-05-15 11:21:28
CCNE,CNB Financial Corporation,Financial Services,Banks - Regional,478977952,174961056,22.83,23.26,29.29,18.6,22.1416,24.3464,0.629,9.756411,8.883268,2.1783013,0.84054345,219886000.0,48801000,0.24311,0.0,0.0,0.00884,0.08886,0.048,-0.097,0.72,3.15,0.3056,75222,4.28,NMS,NMS,United States,0,0,1,2025-05-15 11:31:42
CCO,"Clear Channel Outdoor Holdings,",Communication Services,Advertising Agencies,586123712,6855857152,1.1800001,1.17,1.88,0.81,1.084,1.38825,2.5970001,0.0,-8.428571,0.38750187,-0.16874015,1512569984.0,18446744073596213616,-0.0179,62726876.0,0.0,0.046690002,0.0,0.022,0.0,0.0,0.0,0.0,2064183,14.55,NYQ,NYQ,United States,0,0,1,2025-05-15 11:57:35
CCOI,"Cogent Communications Holdings,",Communication Services,Telecom Services,2509788416,4655039488,50.87,51.27,86.76,45.0,58.9984,72.0415,0.737,0.0,-14.7023115,2.6788678,16.979305,936883968.0,18446744073518742624,-0.20366,1.8446744073648366e+19,1668.646,-0.03381,-0.59305,-0.077,0.0,4.04,7.94,5.6232,600019,6.56,NMS,NMS,United States,0,0,1,2025-05-15 11:47:54
CCRN,"Cross Country Healthcare, Inc.",Healthcare,Medical Care Facilities,458670528,381249536,13.99,13.95,18.5,9.58,14.579,14.98295,0.382,0.0,23.711864,0.36453402,1.0864332,1258237952.0,18446744073691813616,-0.014099999,128851248.0,0.791,-0.00763,-0.04002,-0.226,0.0,0.0,0.0,0.0,409393,10.29,NMS,NMS,United States,0,0,1,2025-05-15 11:31:04
CCS,"Century Communities, Inc.",Real Estate,Real Estate - Development,1688010624,3145110016,55.26,56.87,108.42,52.405,62.451,81.3429,1.5669999,5.7204967,4.4636507,0.38778305,0.6546462,4352976896.0,308868000,0.07096,1.8446744073568238e+19,60.401,0.059109997,0.1236,-0.048,-0.37,1.16,2.1,0.1108,459036,3.85,NYQ,NYQ,United States,0,0,1,2025-05-15 11:45:19
CCSI,"Consensus Cloud Solutions, Inc.",Technology,Software - Infrastructure,446704992,990802816,22.86,23.2,32.1,15.81,21.858,23.32085,1.926,5.2916665,3.9965038,1.2785866,-9.049881,349374016.0,84218000,0.24104999,69711248.0,0.0,0.14918,0.0,-0.011,-0.219,0.0,0.0,0.0,165313,3.52,NMS,NMS,United States,0,0,1,2025-05-15 11:58:01
CDE,"Coeur Mining, Inc.",Basic Materials,Gold,4727361024,5160027648,7.39,7.64,,4.57,5.9653997,6.2386,1.245,25.48276,11.730159,3.936161,1.718205,1201008000.0,121370000,0.10106,1.844674407356796e+19,18.564,0.050380003,0.06444,0.69,0.0,0.0,0.0,0.0,20268355,1.44,NYQ,NYQ,United States,0,0,1,2025-05-15 11:32:38
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,892001664,691362368,16.02,16.13,34.84,12.9,17.7677,23.263575,2.276,14.303572,27.620691,2.5749066,2.3421054,346420992.0,62084000,0.17922,29885000.0,7.981,-0.052010003,0.19535999,0.175,0.0,0.0,0.0,0.0,931609,7.9700003,NGM,NGM,United States,0,0,1,2025-05-15 11:56:21
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,87206879232,86776659968,319.39,318.66,328.99,221.56,268.1886,279.6524,1.045,81.26972,46.62628,17.890326,18.258162,4874527232.0,1081420032,0.22185,1264132736.0,51.864,0.12727,0.25921,0.231,0.099,0.0,0.0,0.0,2500103,1.88,NMS,NMS,United States,0,0,1,2025-05-15 11:17:35
CDP,COPT Defense Properties,Real Estate,REIT - Office,3048109056,5485638144,26.44,27.02,34.22,23.47,26.5504,29.3005,0.88,21.152,20.183207,4.0719852,1.9977334,748556032.0,140532992,0.18844,313322880.0,157.589,0.03215,0.094189994,-0.026,0.062,1.22,4.61,0.95199996,1058637,4.38,NYQ,NYQ,United States,0,0,1,2025-05-15 11:47:55
CDRE,"Cadre Holdings, Inc.",Industrials,Aerospace & Defense,1423085952,1524163456,35.0,36.01,40.28,27.074,31.4248,34.4622,1.335,36.842106,26.119402,2.5421011,4.481434,559806976.0,38453000,0.06869,45324624.0,74.627,0.0747,0.13073,-0.056,0.265,0.38,1.09,0.3763,292772,7.58,NYQ,NYQ,United States,0,0,1,2025-05-15 11:56:58
CDW,CDW Corporation,Technology,Information Technology Services,24935872512,30585100288,189.36,190.68,241.26,137.31,163.3572,191.15855,0.908,23.464685,18.711462,1.1693203,10.735303,21325099008.0,1086599936,0.05095,957524992.0,272.795,0.07545,0.48707,0.067,0.063,2.5,1.3199999,0.3086,1523336,1.73,NMS,NMS,United States,0,0,1,2025-05-15 11:20:52
CDXS,"Codexis, Inc.",Healthcare,Biotechnology,204626656,191045152,2.47,2.56,6.08,1.9,2.4836,3.51585,2.572,0.0,-3.5797102,3.4480858,3.0195599,59345000.0,18446744073644275616,-1.0999401,1.8446744073679618e+19,89.493,-0.25542998,-0.85027003,-0.192,0.0,0.0,0.0,0.0,893660,6.66,NMS,NMS,United States,0,0,1,2025-05-15 11:59:12
CDZI,"Cadiz, Inc.",Utilities,Utilities - Regulated Water,245594688,313955040,3.0,3.17,5.68,2.13,3.036,3.61945,1.7739999,0.0,-9.090909,25.56148,6.6518846,9608000.0,18446744073673305616,0.0,1.8446744073699852e+19,252.908,-0.12015,-0.84244,5.9440002,0.0,0.0,0.0,0.0,581295,13.29,NGM,NGM,United States,0,0,1,2025-05-15 12:00:16
CE,Celanese Corporation,Basic Materials,Chemicals,5743867392,18367887360,52.5,53.45,158.6,36.29,49.3356,85.4093,1.092,0.0,5.4573803,0.5710745,1.1075249,10058000384.0,18446744072058551552,-0.16544001,483500000.0,234.123,0.02664,-0.24981001,-0.085,0.0,0.12,0.23,0.2789,4107165,2.17,NYQ,NYQ,United States,0,0,1,2025-05-15 11:40:00
CECO,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,925782400,1147416448,26.25,26.33,35.16,17.57,22.6458,26.73345,1.307,20.192308,22.826088,1.5219226,3.2379425,608297984.0,47433000,0.07798,9900875.0,125.441,0.0309,0.18537001,0.399,23.5,0.0,0.0,0.0,308873,6.39,NMS,NMS,United States,0,0,1,2025-05-15 11:56:51
CEG,Constellation Energy Corporatio,Utilities,Utilities - Renewable,90311106560,97201217536,288.15,291.52,352.0,155.6,221.7125,239.81728,1.009,30.39557,32.19553,3.732635,6.9699097,24195000320.0,2984000000,0.123330005,3761374976.0,62.682,0.04676,0.23974001,0.102,-0.864,1.55,0.54,0.1523,4271747,2.47,NMS,NMS,United States,0,0,1,2025-05-15 11:17:37
CEIX,CONSOL Energy Inc.,Energy,Thermal Coal,2927986176,2713950720,99.61,101.95,134.59,75.43,112.3612,102.66635,1.743,7.356721,6.5425286,1.304502,1.9143621,2244524032.0,412651008,0.18385,326931744.0,13.205,0.106070004,0.29077,0.009,0.035,1.0,0.01,0.0185,734671,5.98,NYQ,NYQ,United States,0,0,1,2025-02-06 10:06:48
CELC,Celcuity Inc.,Healthcare,Biotechnology,410935872,273785376,10.86,10.82,19.77,7.575,10.2189,13.07565,0.558,0.0,-3.39375,0.0,3.4885962,0.0,18446744073597772512,0.0,1.8446744073658622e+19,84.721,-0.32448003,-0.87537,0.0,0.0,0.0,0.0,0.0,287749,5.92,NCM,NCM,United States,0,0,1,2025-05-15 11:57:30
CELH,"Celsius Holdings, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,10036433920,9903349760,38.94,37.93,98.85,21.1,34.1132,31.6894,1.6340001,117.99999,39.73469,7.5507445,20.679766,1329197952.0,77030000,0.08402,203219120.0,1.554,0.04788,0.09191,-0.074,-0.469,0.0,0.0,0.0,10313483,3.11,NCM,NCM,United States,0,0,1,2025-05-15 11:40:01
CENT,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,2004183296,3126907392,34.96,36.46,47.29,31.97,35.4938,37.01705,0.654,18.595745,14.327868,0.6350773,1.4613551,3155810048.0,123208000,0.03904,311342016.0,92.32,0.04221,0.08186,-0.074,0.054,0.0,0.0,0.0,231655,7.77,NMS,NMS,United States,0,0,1,2025-05-15 11:32:24
CENTA,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,2004185472,2867559680,30.87,32.1,40.75,27.7,31.402,32.01495,0.654,16.420214,12.809129,0.63507795,1.29039,3155810048.0,123208000,0.03904,311342016.0,92.32,0.04221,0.08186,-0.074,0.054,0.0,0.0,0.0,369865,2.08,NMS,NMS,United States,0,0,1,2025-05-15 11:27:43
CENX,Century Aluminum Company,Basic Materials,Aluminum,1590817792,1992917120,17.05,17.18,25.39,11.4,17.3346,17.7263,2.7020001,13.975409,12.092198,0.6727356,2.190109,2364699904.0,113500000,0.048,35837500.0,69.871,0.05441,0.14948,0.295,-0.871,0.0,0.0,0.0,1913101,2.97,NMS,NMS,United States,0,0,1,2025-05-15 11:45:17
CERS,Cerus Corporation,Healthcare,Medical Devices,238950000,258227600,1.25,1.31,2.54,1.12,1.3804,1.72815,1.5799999,0.0,-17.857143,1.290617,4.310345,185144000.0,18446744073690604616,-0.102340005,7814500.0,176.818,-0.0382,-0.35692,0.127,0.0,0.0,0.0,0.0,1347449,7.56,NGM,NGM,United States,0,0,1,2025-05-15 11:25:46
CERT,"Certara, Inc.",Healthcare,Health Information Services,1901382528,2030042496,11.72,12.14,17.755,8.635,11.7352,11.81375,1.572,0.0,23.44,4.8197517,1.7453462,394497984.0,18446744073706926616,-0.0066500003,71358872.0,28.514,0.01123,-0.00245,0.097,0.0,0.0,0.0,0.0,2024300,3.41,NMS,NMS,United States,0,0,1,2025-05-15 11:54:02
CEVA,"CEVA, Inc.",Technology,Semiconductors,529509088,375992224,22.14,22.17,38.94,16.02,25.9906,27.29405,1.379,245.99998,40.254543,4.8528953,1.9673004,109112000.0,18446744073702886616,-0.061079998,5008625.0,1.7950001,-0.01424,-0.02508,0.098,0.0,0.0,0.0,0.0,278652,4.89,NMS,NMS,United States,0,0,1,2025-05-15 11:51:55
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,13927999488,18335002624,85.97,87.73,98.25,67.34,77.3596,82.8399,0.921,11.371694,13.911004,2.272475,2.961419,6128999936.0,1336000000,0.21798,1633874944.0,45.169,0.08705,0.20794001,0.131,0.796,2.0,2.33,0.26459998,2862113,3.29,NYQ,NYQ,United States,0,0,1,2025-05-15 11:22:50
CFFI,C&F Financial Corporation,Financial Services,Banks - Regional,219982432,262328288,67.9,69.2,89.9,41.48,66.1396,66.92105,0.482,10.195195,0.0,1.8895426,0.9363967,116421000.0,21801000,0.18726,0.0,0.0,0.00861,0.09676,0.09,0.645,1.8399999,2.71,0.2673,10700,1.86,NMS,NMS,United States,0,0,1,2025-05-15 11:37:03
CFFN,"Capitol Federal Financial, Inc.",Financial Services,Banks - Regional,736275392,2535841280,5.66,5.82,7.2,4.9,5.5754,5.95775,0.505,13.804878,11.098039,3.983161,0.7096289,184847008.0,52478000,0.28421,0.0,0.0,0.0054,0.05096,0.069,0.123,0.34,6.01,0.8293,833583,3.98,NMS,NMS,United States,0,0,1,2025-05-15 11:49:16
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,18035462144,20359467008,41.59,41.87,49.25,32.6,38.8228,42.5502,,13.203175,10.746771,2.5344944,0.8000077,7116000256.0,1408000000,0.21754,0.0,0.0,0.00703,0.06367,-0.003,0.185,1.6800001,4.04,0.53330004,5233229,1.99,NYQ,NYQ,United States,0,0,1,2025-05-15 11:21:57
CFLT,"Confluent, Inc.",Technology,Software - Infrastructure,7999165440,7191506944,23.5,23.12,37.9,17.79,23.5099,25.282524,1.025,0.0,67.14286,7.8613944,7.786614,1017524992.0,18446744073389879616,-0.31417,178626256.0,108.152,-0.09949,-0.34179002,0.248,0.0,0.0,0.0,0.0,6361791,3.45,NMS,NMS,United States,0,0,1,2025-05-15 11:47:45
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,8370928128,5653321728,130.21,130.49,147.64,94.09,119.9108,125.2648,0.655,14.293086,15.123114,4.1072054,2.1090739,2038108032.0,585057024,0.2933,0.0,0.0,0.011779999,0.15422,0.081,0.117,4.0,3.07,0.4138,494140,3.9,NYQ,NYQ,United States,0,0,1,2025-05-15 11:39:43
CG,The Carlyle Group Inc.,Financial Services,Asset Management,16991448064,26484983808,47.05,45.97,57.5,33.02,40.9056,46.476,1.838,16.0034,10.620768,3.3721888,3.0443223,5038700032.0,1084800000,0.21529,0.0,163.799,0.051209997,0.18983999,0.561,0.944,1.4,2.98,0.47619998,3425093,2.82,NMS,NMS,United States,0,0,1,2025-05-15 11:24:58
CGEM,"Cullinan Therapeutics, Inc.",Healthcare,Biotechnology,420774816,118787576,7.13,7.62,26.795,6.85,8.0999,12.678025,-0.069,0.0,-2.1938462,0.0,0.75842994,0.0,18446744073530815616,0.0,1.8446744073622422e+19,0.333,-0.25377,-0.3657,0.0,0.0,0.0,0.0,0.0,476881,14.69,NMS,NMS,United States,0,0,1,2025-05-15 11:57:59
CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,5383430144,5256678400,32.07,31.61,53.13,22.67,28.5792,36.17095,1.451,46.47826,33.40625,5.85312,3.7238734,919753984.0,117752000,0.12803,148961632.0,5.098,0.04022,0.080240004,0.025,0.992,0.32,1.0,0.4493,2727524,1.63,NMS,NMS,United States,0,0,1,2025-05-15 11:40:14
CGON,"CG Oncology, Inc.",Healthcare,Biotechnology,1842365440,1154967680,24.17,24.18,40.47,14.8,23.961,30.80905,0.0,0.0,-13.578652,2783.0293,2.6141033,662000.0,18446744073603994616,0.0,1.8446744073652367e+19,0.147,-0.12851,-0.16575001,-0.902,0.0,0.0,0.0,0.0,1337209,5.94,NMS,NMS,United States,0,0,1,2025-05-15 11:55:48
CHCO,City Holding Company,Financial Services,Banks - Regional,1755858304,1864524672,121.24,121.605,137.28,99.63,116.1804,119.04675,0.522,15.192982,16.12234,5.977431,2.3482926,293748000.0,116877000,0.40143,0.0,0.0,0.018229999,0.16394,0.028,0.046,3.16,2.6100001,0.3772,73559,11.53,NMS,NMS,United States,0,0,1,2025-05-15 11:34:27
CHCT,Community Healthcare Trust Inco,Real Estate,REIT - Healthcare Facilities,450854400,910790912,15.91,16.25,27.62,14.755,17.1472,18.2341,0.718,0.0,39.774998,3.8689654,0.9222654,116531000.0,18446744073701390616,-0.045100003,75521752.0,108.392,0.019270001,-0.0108,0.025,-0.727,1.88,11.82,2.881,262568,2.06,NYQ,NYQ,United States,0,0,1,2025-05-15 11:50:56
CHD,"Church & Dwight Company, Inc.",Consumer Defensive,Household & Personal Products,22943166464,24273297408,93.16,94.1,116.46,90.99,103.4918,104.4045,0.545,39.982834,24.975872,3.7792034,5.0403075,6070900224.0,577699968,0.09516,764049984.0,52.837,0.08238,0.13354999,-0.024,-0.043,1.1800001,1.27,0.492,2055603,2.83,NYQ,NYQ,United States,0,0,1,2025-05-15 11:21:33
CHDN,"Churchill Downs, Incorporated",Consumer Cyclical,Gambling,7137253376,11949353984,98.81,98.36,150.21,85.58,103.2998,126.33665,1.016,17.58185,,2.5618284,6.7121797,2785999872.0,421900000,0.15187,29762500.0,454.204,0.06117,0.44365,0.087,-0.056,0.41,0.41,0.0728,875280,1.55,NMS,NMS,United States,0,0,1,2025-05-15 11:40:39
CHE,Chemed Corp,Healthcare,Medical Care Facilities,8097721344,8038365184,553.52,557.17,623.61,512.12,588.0604,570.8715,0.592,26.948393,22.238651,3.2534072,6.826417,2488997120.0,308739008,0.12404,198108000.0,12.275,0.1409,0.26106,0.098,0.146,2.0,0.36,0.0926,133739,1.63,NYQ,NYQ,United States,0,0,1,2025-05-15 11:39:02
CHEF,"The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,2584622592,3379985152,63.53,61.28,66.51,35.59,55.0058,48.27195,1.757,41.79605,35.892654,0.6677797,4.770952,3870471936.0,63836000,0.016490001,112862624.0,168.358,0.0479,0.12904,0.087,3.99,0.0,0.0,0.0,536396,6.64,NMS,NMS,United States,0,0,1,2025-05-15 11:44:31
CHGG,"Chegg, Inc.",Consumer Defensive,Education & Training Services,88751496,85226872,0.8328,0.8021,4.67,0.44,0.673,1.5427,1.752,0.0,0.89548385,0.15719052,0.47264472,564611008.0,18446744072856419584,-1.5110099,59738624.0,45.655,-0.01382,-1.48481,-0.304,0.0,0.0,0.0,0.0,3186183,4.63,NYQ,NYQ,United States,0,0,1,2025-05-15 12:02:35
CHH,"Choice Hotels International, In",Consumer Cyclical,Lodging,5907597312,7811154432,127.32,126.23,157.86,109.22,128.6932,135.79445,1.015,19.527607,18.162624,7.406132,-92.12735,797662976.0,311608000,0.39263,217792880.0,0.0,0.119849995,0.0,0.032,0.516,1.15,0.9,0.17639999,475503,14.66,NYQ,NYQ,United States,0,0,1,2025-05-15 11:40:22
CHKP,Check Point Software Technologi,Technology,Software - Infrastructure,23244066816,21681270784,214.49,217.87,234.36,145.75,220.3346,199.67035,0.664,28.334213,21.578472,8.926293,8.420288,2604000000.0,852700032,0.32746,733675008.0,0.0,0.09915,0.30921,0.065,0.069,0.0,0.0,0.0,1031536,2.94,NMS,NMS,Israel,0,0,1,2025-05-15 11:21:55
CHMG,Chemung Financial Corp,Financial Services,Banks - Regional,228881488,269746720,47.78,48.34,55.73,40.71,45.9186,48.0502,0.379,10.080169,9.015094,2.3801408,1.0022864,96163000.0,22644000,0.23548001,0.0,0.0,0.00811,0.10645001,-0.045,-0.15,1.28,2.68,0.2637,16377,1.19,NMS,NMS,United States,0,0,1,2025-05-15 11:36:34
CHPT,"ChargePoint Holdings, Inc.",Consumer Cyclical,Specialty Retail,320053376,412477376,0.6985,0.6939,2.44,0.51,0.63708,1.111845,2.224,0.0,-3.6763158,0.76736134,2.3205981,417083008.0,18446744073432485632,-0.66429,1.844674407367485e+19,230.59,-0.15187,-1.1913099,-0.12,0.0,0.0,0.0,0.0,17693313,7.66,NYQ,NYQ,United States,0,0,1,2025-05-15 11:59:50
CHRD,Chord Energy Corporation,Energy,Oil & Gas E&P,5658815488,6464441856,97.98,99.49,188.02,79.83,99.0774,121.51245,0.861,6.5189624,6.988588,1.1235073,0.66160685,5036741120.0,865232000,0.17255,901849600.0,9.762,0.07817,0.12693,0.117,-0.211,6.56,6.7,0.5456,995955,2.38,NMS,NMS,United States,0,0,1,2025-05-15 11:44:23
CHRS,"Coherus BioSciences, Inc.",Healthcare,Biotechnology,91598664,308689888,0.7901,0.8251,2.43,0.66,0.94786,1.14176,1.015,3.1604,-2.926296,0.33644933,-0.49911562,272251008.0,49145000,-0.48094,1.844674407368307e+19,0.0,-0.09102,0.0,2.292,0.0,0.0,0.0,0.0,1872608,17.54,NGM,NGM,United States,0,0,1,2025-05-15 12:02:33
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,11639199744,13238010880,98.03,96.28,114.82,81.39,94.7256,101.68875,0.925,23.396181,20.594536,0.6704846,6.7222104,17359384576.0,508088000,0.02927,553985856.0,99.658,0.0887,0.3211,-0.083,0.426,2.48,2.53,0.5895,1521140,3.59,NMS,NMS,United States,0,0,1,2025-05-15 11:24:30
CHT,"Chunghwa Telecom Co., Ltd.",Communication Services,Telecom Services,33124313088,323878977536,42.7,42.76,44.36,35.92,39.9512,38.69805,0.08,26.855347,27.908497,0.1434989,0.83773124,230833225728.0,37628239872,0.16301,42258194432.0,10.742,0.05554,0.096269995,0.016,0.043,1.47,3.45,0.9925,144052,7.51,NYQ,NYQ,Taiwan,0,0,1,2025-05-15 12:06:34
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,58091044864,157127131136,413.86,411.13,415.27,266.06,365.8476,357.5881,1.1110001,11.547433,11.566797,1.0535,3.575495,55140999168.0,5193999872,0.094189994,3570749952.0,465.632,0.05639,0.33116,0.004,0.115,0.0,0.0,0.0,1372981,7.26,NMS,NMS,United States,0,0,1,2025-05-15 11:19:41
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,16955023360,16894289920,40.99,39.49,41.04,15.78,34.8252,32.377,1.699,45.043957,,1.4294363,64.8576,11861335040.0,392737984,0.03311,340037504.0,204.974,0.02269,1.01785,0.149,-0.201,0.0,0.0,0.0,6207981,2.76,NYQ,NYQ,United States,0,0,1,2025-05-15 11:38:44
CHX,ChampionX Corporation,Energy,Oil & Gas Equipment & Services,5013734912,5129058816,26.19,26.26,35.94,21.92,26.7816,29.0943,1.53,17.344372,13.227273,1.4019312,,3576305920.0,293140000,0.08197,252591872.0,34.383,0.09436,0.16834,-0.063,-0.241,0.38,1.45,0.2517,4887434,1.16,NMS,NMS,United States,0,0,1,2025-05-15 11:28:02
CI,The Cigna Group,Healthcare,Healthcare Plans,81037836288,102612705280,303.35,301.89,370.83,262.03,325.0116,321.7927,0.482,16.918571,9.685505,0.31733748,2.0353599,255368003584.0,5033999872,0.019709999,7582125056.0,75.34,0.040260002,0.13206,0.144,0.0,6.04,1.99,0.3183,1848788,1.87,NYQ,NYQ,United States,0,0,1,2025-05-15 11:17:17
CIB,BanColombia S.A.,Financial Services,Banks - Regional,11337306112,3594439360512,42.35,41.77,44.93,30.25,41.1362,35.641,0.872,6.74363,7.1779656,0.00050212065,0.001002435,22578848595968.0,6341936021504,0.28088,0.0,0.0,0.01839,0.16289,0.075,0.045,15.25,36.0,1.0096,460629,1.05,NYQ,NYQ,Colombia,0,0,1,2025-05-15 12:05:47
CIEN,Ciena Corporation,Technology,Communication Equipment,11304870912,11671204864,79.53,80.59,101.44,44.69,65.5166,69.01775,1.1110001,144.59999,29.23897,2.7916667,4.05786,4049506048.0,78981000,0.0195,282591744.0,56.506,0.020580001,0.02763,0.033,-0.088,0.0,0.0,0.0,2360239,1.9200001,NYQ,NYQ,United States,0,0,1,2025-05-15 11:38:52
CIFR,Cipher Mining Inc.,Financial Services,Capital Markets,1228715008,1263926272,3.31,3.43,7.99,1.86,2.863,4.44115,2.62,0.0,5.3101892,8.078762,1.6708733,152092000.0,18446744073586041616,-0.81207,1.8446744073515788e+19,7.945,-0.09345999,-0.18493,0.017,0.0,0.0,0.0,0.0,14535795,3.26,NMS,NMS,United States,0,0,1,2025-05-15 11:51:54
CIG,Comp En De Mn Cemig,Utilities,Utilities - Diversified,5938591744,16142760960,1.81,1.81,2.19,1.5899999,1.823,1.91475,0.546,4.1136365,12.928571,0.14624918,0.18548882,40605982720.0,7003005952,0.17246,1176868992.0,56.087,0.081920005,0.26266,0.087,-0.099,0.21,11.65,0.32459998,3715693,0.55,NYQ,NYQ,Brazil,0,0,1,2025-05-15 12:05:40
CIGI,Colliers International Group In,Real Estate,Real Estate Services,6451280896,9570228224,126.93,128.92,156.96,100.86,119.8104,136.66365,1.553,44.072914,13.112603,1.3003432,4.792343,4961213952.0,144808992,0.029189998,352599616.0,89.239,0.03921,0.098129995,0.139,0.0,0.3,0.24,0.1042,128934,3.25,NMS,NMS,Canada,0,0,1,2025-05-15 11:52:41
CIM,Chimera Investment Corporation,Real Estate,REIT - Mortgage,1096343296,11240804352,13.54,13.03,16.89,9.85,12.5152,14.2942505,1.842,8.9668865,7.8265896,3.3552456,0.41470137,326755008.0,125253000,0.65463996,0.0,393.237,0.01661,0.08088,0.321,0.301,1.48,10.93,0.96690005,649749,1.6800001,NYQ,NYQ,United States,0,0,1,2025-05-15 11:49:27
